ID,Query,Expected_Route,Predicted_Route,Route_Correct,Expected_Complexity,Predicted_Complexity,Ambiguity_Type,Expected_Flag,Predicted_Flag_OK,Stage1_Route,Stage1_Confidence,Stage2,Stage2_Override,Stage2_Override_Reason,Clarify_Question,Reasoning_Steps,Parse_Error,Latency_ms
clarify_eval_177,"Theo Nghị định 75/2026/NĐ-CP, nội dung của một phép bay bao gồm những gì?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,1.0,False,False,,,,,183.89
clarify_eval_178,"Theo Thông tư 02/2026/TT-BYT, cơ sở dữ liệu đường bộ bao gồm những nội dung nào?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,1.0,False,False,,,,,13.2
clarify_eval_179,"Theo Quyết định 447/QĐ-BCT, tài khoản giao thông là gì?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,1.0,False,False,,,,,14.13
clarify_eval_180,"Theo Chỉ thị 09/CT-TTg, ai có trách nhiệm lập kế hoạch hoạt động bay dân dụng?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,0.9162,False,False,,,,,13.54
clarify_eval_181,"Theo Luật Đường bộ 2024, thời điểm có hiệu lực của văn bản là khi nào?",dense_retrieval,graph_traversal,False,low,moderate,,,False,dense_retrieval,0.9162,True,True,"Câu hỏi yêu cầu tra cứu thông tin cụ thể về một văn bản pháp luật ('Luật Đường bộ 2024') dựa trên số hiệu/năm ban hành. Theo nguyên tắc bảo toàn tín hiệu pháp lý, các câu hỏi doc-specific lookup (hỏi về hiệu lực, nội dung của một văn bản có số hiệu cụ thể) phải ưu tiên graph_traversal để truy xuất metadata chính xác, thay vì dense_retrieval.",,"Xác định câu hỏi có chứa tên văn bản và năm ban hành cụ thể ('Luật Đường bộ 2024'). | Nhận diện đây là yêu cầu tra cứu thông tin định danh (hiệu lực) của một văn bản cụ thể, thuộc loại doc-specific lookup. | So sánh với quy tắc: dense_retrieval không phù hợp cho câu hỏi có số hiệu văn bản cụ thể; graph_traversal là lựa chọn tối ưu để truy xuất metadata văn bản.",,3785.06
clarify_eval_182,"Theo Bộ luật Lao động 2019, hồ sơ đổi thẻ Sỹ quan kiểm tra tàu biển gồm những gì?",dense_retrieval,dense_retrieval,True,low,,,,False,dense_retrieval,0.9162,False,False,,,,,42.13
clarify_eval_183,"Theo Luật Đường bộ 2024 và Luật Khám bệnh, chữa bệnh 2023, cơ quan nào có thẩm quyền xử lý hồ sơ chuyển tiếp?",graph_traversal,hybrid_reasoning,False,medium,complex,,,False,graph_traversal,0.5217,True,True,"Câu hỏi yêu cầu đối chiếu và tổng hợp thông tin từ hai văn bản luật độc lập (Luật Đường bộ 2024 và Luật Khám bệnh, chữa bệnh 2023) để xác định thẩm quyền xử lý một vấn đề cụ thể (hồ sơ chuyển tiếp). Đây là trường hợp điển hình cần hybrid_reasoning để đối chiếu các quy định của hai lĩnh vực khác nhau, thay vì chỉ graph_traversal trong một văn bản đơn lẻ.",,"Xác định câu hỏi yêu cầu tra cứu và đối chiếu hai văn bản luật cụ thể có số hiệu và năm ban hành rõ ràng. | Nhận diện vấn đề 'hồ sơ chuyển tiếp' có thể liên quan đến quy trình y tế hoặc giao thông, đòi hỏi tổng hợp thông tin từ cả hai lĩnh vực luật được nêu. | Kết luận rằng graph_traversal (thường cho quan hệ trong một văn bản) là chưa đủ, cần hybrid_reasoning để xử lý sự tương tác giữa hai nguồn luật.",,4572.45
clarify_eval_184,Mối quan hệ giữa Bộ luật Lao động 2019 và Nghị định 75/2026/NĐ-CP về thẩm quyền giải quyết thủ tục là gì?,graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.5652,True,False,,,"Câu hỏi yêu cầu xác định mối quan hệ pháp lý (thẩm quyền) giữa hai văn bản cụ thể: Bộ luật Lao động 2019 và Nghị định 75/2026/NĐ-CP. | Việc tra cứu quan hệ giữa hai văn bản luật cụ thể (đặc biệt là khi có số hiệu văn bản) đòi hỏi traversal qua đồ thị pháp lý để xác định hiệu lực, sự bãi bỏ hoặc quy định chi tiết, không thể chỉ dùng tìm kiếm vector đơn thuần.",,3050.96
clarify_eval_185,"Căn cứ Luật Đất đai 2024 và Thông tư 02/2026/TT-BYT, quy định nào xác định trách nhiệm báo cáo của cơ quan nhà nước?",graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.55,True,False,,,"Câu hỏi yêu cầu xác định quy định cụ thể dựa trên hai văn bản pháp lý có số hiệu rõ ràng (Luật Đất đai 2024 và Thông tư 02/2026/TT-BYT). | Việc tra cứu nội dung của văn bản theo số hiệu cụ thể và xác định mối quan hệ giữa các quy định thuộc loại doc-specific lookup, phù hợp với graph_traversal.",,2900.14
clarify_eval_186,"Đối chiếu Luật Khám bệnh, chữa bệnh 2023 với Quyết định 447/QĐ-BCT, văn bản nào quy định việc bãi bỏ thủ tục hành chính?",graph_traversal,hybrid_reasoning,False,medium,complex,,,False,graph_traversal,0.8085,True,True,"Câu hỏi yêu cầu đối chiếu và so sánh nội dung giữa hai văn bản pháp lý cụ thể (Luật và Quyết định) để xác định văn bản nào có quy định bãi bỏ thủ tục. Đây là tác vụ tổng hợp và đối chiếu đa nguồn (multi-source synthesis), phù hợp với hybrid_reasoning hơn là graph_traversal đơn thuần vốn tập trung vào quan hệ trong một văn bản hoặc giữa các điều khoản.",,"Xác định câu hỏi yêu cầu đối chiếu hai văn bản pháp lý cụ thể: Luật Khám bệnh, chữa bệnh 2023 và Quyết định 447/QĐ-BCT. | Nhận diện mục tiêu là tìm văn bản có quy định bãi bỏ thủ tục hành chính, đòi hỏi truy xuất và so sánh nội dung của cả hai văn bản. | Kết luận đây là bài toán tổng hợp thông tin từ nhiều nguồn độc lập, cần hybrid_reasoning để đối chiếu và đưa ra kết luận.",,4343.07
clarify_eval_187,"Theo Nghị định 75/2026/NĐ-CP và Chỉ thị 09/CT-TTg, cơ quan nào có thẩm quyền xử lý hồ sơ chuyển tiếp?",graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.56,True,False,,,"Câu hỏi yêu cầu xác định thẩm quyền dựa trên hai văn bản pháp lý cụ thể (Nghị định 75/2026/NĐ-CP và Chỉ thị 09/CT-TTg). | Việc xác định thẩm quyền xử lý hồ sơ chuyển tiếp đòi hỏi truy xuất quan hệ giữa các điều khoản trong hai văn bản khác nhau, phù hợp với mô hình graph_traversal.",,2861.56
clarify_eval_188,Mối quan hệ giữa Thông tư 02/2026/TT-BYT và Luật Đường bộ 2024 về thẩm quyền giải quyết thủ tục là gì?,graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.6128,True,False,,,"Câu hỏi yêu cầu xác định mối quan hệ pháp lý (thẩm quyền) giữa hai văn bản cụ thể có số hiệu rõ ràng: Thông tư 02/2026/TT-BYT và Luật Đường bộ 2024. | Việc so sánh thẩm quyền giữa hai văn bản luật và thông tư đòi hỏi truy xuất cấu trúc, hiệu lực và các điều khoản liên quan trong cả hai văn bản, phù hợp với mô hình graph_traversal để xử lý quan hệ giữa các node văn bản.",,3857.66
clarify_eval_189,"Căn cứ Quyết định 447/QĐ-BCT và Bộ luật Lao động 2019, quy định nào xác định trách nhiệm báo cáo của cơ quan nhà nước?",graph_traversal,graph_traversal,True,medium,moderate,,,False,dense_retrieval,0.8727,True,True,"Câu hỏi chứa số hiệu văn bản cụ thể ('Quyết định 447/QĐ-BCT') và yêu cầu tra cứu nội dung/trách nhiệm dựa trên văn bản đó, thuộc trường hợp doc-specific lookup cần graph_traversal thay vì dense_retrieval.",,"Xác định câu hỏi có chứa số hiệu văn bản pháp luật cụ thể là 'Quyết định 447/QĐ-BCT'. | Nhận diện yêu cầu tra cứu nội dung cụ thể (trách nhiệm báo cáo) từ văn bản đã nêu, thuộc loại doc-specific lookup. | So sánh với quy tắc: câu hỏi có số hiệu văn bản phải ưu tiên graph_traversal để truy xuất metadata và nội dung chính xác.",,3434.46
clarify_eval_190,"Đối chiếu Chỉ thị 09/CT-TTg với Luật Đất đai 2024, văn bản nào quy định việc bãi bỏ thủ tục hành chính?",graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.5652,True,False,,,"Câu hỏi yêu cầu đối chiếu hai văn bản pháp lý cụ thể (Chỉ thị 09/CT-TTg và Luật Đất đai 2024) để xác định văn bản bãi bỏ thủ tục hành chính. | Vấn đề đòi hỏi truy xuất quan hệ pháp lý (bãi bỏ) giữa các văn bản, không thể giải quyết bằng tìm kiếm từ khóa đơn thuần mà cần traversing quan hệ giữa các node văn bản.",,4063.25
clarify_eval_191,"Theo Luật Đường bộ 2024 và Luật Khám bệnh, chữa bệnh 2023, cơ quan nào có thẩm quyền xử lý hồ sơ chuyển tiếp?",graph_traversal,hybrid_reasoning,False,medium,complex,,,False,graph_traversal,0.5217,True,True,"Câu hỏi yêu cầu đối chiếu và tổng hợp thông tin từ hai văn bản luật độc lập (Luật Đường bộ 2024 và Luật Khám bệnh, chữa bệnh 2023) để xác định thẩm quyền xử lý một vấn đề cụ thể (hồ sơ chuyển tiếp). Đây là trường hợp điển hình cần hybrid_reasoning để xử lý quan hệ giữa các văn bản khác nhau, thay vì chỉ graph_traversal trong cùng một văn bản.",,Xác định câu hỏi yêu cầu tra cứu nội dung của hai văn bản luật cụ thể có số hiệu và năm ban hành rõ ràng. | Nhận diện nhu cầu tổng hợp và đối chiếu thông tin từ hai lĩnh vực pháp lý khác nhau (giao thông và y tế) để tìm ra cơ quan có thẩm quyền chung hoặc liên quan.,,6739.52
clarify_eval_192,Mối quan hệ giữa Bộ luật Lao động 2019 và Nghị định 75/2026/NĐ-CP về thẩm quyền giải quyết thủ tục là gì?,graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.5652,True,False,,,"Câu hỏi yêu cầu xác định mối quan hệ pháp lý (thẩm quyền) giữa hai văn bản cụ thể: Bộ luật Lao động 2019 và Nghị định 75/2026/NĐ-CP. | Việc xác định quan hệ giữa hai văn bản luật và nghị định đòi hỏi truy xuất cấu trúc quan hệ (sửa đổi, bãi bỏ, hướng dẫn) trong đồ thị pháp lý, không thể giải quyết chỉ bằng tìm kiếm vector đơn thuần.",,3323.0
clarify_eval_193,"Căn cứ Luật Đất đai 2024 và Thông tư 02/2026/TT-BYT, quy định nào xác định trách nhiệm báo cáo của cơ quan nhà nước?",graph_traversal,hybrid_reasoning,False,medium,complex,,,False,graph_traversal,0.55,True,True,Câu hỏi yêu cầu đối chiếu và tổng hợp thông tin từ hai văn bản pháp lý độc lập (Luật Đất đai 2024 và Thông tư 02/2026/TT-BYT) để xác định trách nhiệm báo cáo. Đây là trường hợp cần suy luận đa nguồn (multi-source reasoning) chứ không chỉ là traversal quan hệ trong một văn bản đơn lẻ (graph_traversal).,,"Xác định câu hỏi yêu cầu tìm kiếm thông tin từ hai văn bản pháp lý cụ thể: Luật Đất đai 2024 và Thông tư 02/2026/TT-BYT. | Nhận thấy cần đối chiếu hoặc tổng hợp quy định từ cả hai văn bản để xác định trách nhiệm báo cáo, đây là đặc trưng của hybrid_reasoning. | Stage 1 chọn graph_traversal là chưa tối ưu vì graph_traversal thường tập trung vào quan hệ nội tại trong một văn bản hoặc cùng lĩnh vực, trong khi đây là sự kết hợp giữa luật và thông tư chuyên ngành. | Khẳng định không cần clarify vì câu hỏi đã cung cấp đủ thông tin về chủ thể, hành vi và nguồn văn bản.",,5134.52
clarify_eval_194,"Đối chiếu Luật Khám bệnh, chữa bệnh 2023 với Quyết định 447/QĐ-BCT, văn bản nào quy định việc bãi bỏ thủ tục hành chính?",graph_traversal,hybrid_reasoning,False,medium,complex,,,False,graph_traversal,0.8085,True,True,"Câu hỏi yêu cầu đối chiếu và so sánh nội dung giữa hai văn bản pháp lý cụ thể (Luật và Quyết định) để xác định văn bản nào có quy định bãi bỏ. Đây là tác vụ tổng hợp từ nhiều nguồn luật độc lập, phù hợp với hybrid_reasoning hơn là graph_traversal (thường tập trung vào quan hệ trong một văn bản hoặc giữa các điều khoản).",,"Xác định câu hỏi yêu cầu đối chiếu hai văn bản pháp lý cụ thể: Luật Khám bệnh, chữa bệnh 2023 và Quyết định 447/QĐ-BCT. | Phân tích mục tiêu: Tìm văn bản quy định việc bãi bỏ thủ tục hành chính, đòi hỏi truy xuất và so sánh nội dung của cả hai văn bản. | Kết luận: Cần tổng hợp thông tin từ nhiều nguồn độc lập, phù hợp với hybrid_reasoning.",,4258.75
clarify_eval_195,"Theo Nghị định 75/2026/NĐ-CP và Chỉ thị 09/CT-TTg, cơ quan nào có thẩm quyền xử lý hồ sơ chuyển tiếp?",graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.56,True,False,,,"Câu hỏi yêu cầu xác định thẩm quyền dựa trên hai văn bản pháp lý cụ thể (Nghị định 75/2026/NĐ-CP và Chỉ thị 09/CT-TTg). | Việc xác định thẩm quyền xử lý hồ sơ chuyển tiếp đòi hỏi truy xuất quan hệ giữa các điều khoản trong hai văn bản này, phù hợp với mô hình graph_traversal.",,2839.1
clarify_eval_196,Mối quan hệ giữa Thông tư 02/2026/TT-BYT và Luật Đường bộ 2024 về thẩm quyền giải quyết thủ tục là gì?,graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.6128,True,False,,,"Câu hỏi yêu cầu xác định mối quan hệ pháp lý (thẩm quyền) giữa hai văn bản cụ thể có số hiệu rõ ràng: Thông tư 02/2026/TT-BYT và Luật Đường bộ 2024. | Việc so sánh thẩm quyền giữa hai văn bản luật yêu cầu truy xuất metadata, nội dung điều khoản và quan hệ hiệu lực/sửa đổi, phù hợp với mô hình graph_traversal.",,3720.68
clarify_eval_197,"Căn cứ Quyết định 447/QĐ-BCT và Bộ luật Lao động 2019, quy định nào xác định trách nhiệm báo cáo của cơ quan nhà nước?",graph_traversal,graph_traversal,True,medium,moderate,,,False,dense_retrieval,0.8727,True,True,"Câu hỏi chứa số hiệu văn bản cụ thể ('Quyết định 447/QĐ-BCT') và yêu cầu tra cứu nội dung/trách nhiệm theo văn bản đó. Theo nguyên tắc bảo toàn tín hiệu pháp lý, các câu hỏi doc-specific (có số hiệu văn bản/điều khoản) phải ưu tiên graph_traversal thay vì dense_retrieval để đảm bảo truy xuất chính xác metadata và quan hệ pháp lý.",,"Xác định câu hỏi có chứa số hiệu văn bản pháp luật cụ thể là 'Quyết định 447/QĐ-BCT' và 'Bộ luật Lao động 2019'. | Nhận diện yêu cầu tra cứu nội dung cụ thể (trách nhiệm báo cáo) dựa trên các văn bản đã nêu, thuộc loại doc-specific lookup. | So sánh với quy tắc: Câu hỏi có số hiệu văn bản phải ưu tiên graph_traversal để truy xuất metadata và quan hệ điều khoản, không dùng dense_retrieval.",,3942.62
clarify_eval_198,"Đối chiếu Chỉ thị 09/CT-TTg với Luật Đất đai 2024, văn bản nào quy định việc bãi bỏ thủ tục hành chính?",graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.5652,True,False,,,"Câu hỏi yêu cầu đối chiếu hai văn bản pháp lý cụ thể (Chỉ thị 09/CT-TTg và Luật Đất đai 2024) để xác định văn bản bãi bỏ thủ tục hành chính. | Vấn đề đòi hỏi truy xuất quan hệ pháp lý (bãi bỏ) giữa các văn bản, không thể giải quyết bằng tìm kiếm từ khóa đơn thuần mà cần traversing đồ thị pháp lý.",,2868.33
clarify_eval_199,"Theo Luật Đường bộ 2024 và Luật Khám bệnh, chữa bệnh 2023, cơ quan nào có thẩm quyền xử lý hồ sơ chuyển tiếp?",graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.5217,True,False,"Câu hỏi yêu cầu đối chiếu và tổng hợp thông tin từ hai văn bản luật độc lập (Luật Đường bộ 2024 và Luật Khám bệnh, chữa bệnh 2023) để xác định thẩm quyền. Đây là trường hợp cần suy luận đa nguồn (multi-source reasoning), phù hợp với hybrid_reasoning hơn là graph_traversal (thường tập trung vào quan hệ trong một văn bản hoặc cùng lĩnh vực).",,Xác định câu hỏi yêu cầu tra cứu hai văn bản luật cụ thể có năm ban hành khác nhau. | Phân tích thấy cần tổng hợp thông tin từ hai nguồn độc lập để xác định cơ quan có thẩm quyền xử lý hồ sơ chuyển tiếp. | Kết luận đây là bài toán hybrid_reasoning do tính chất đa văn bản và cần đối chiếu quy định.,,6554.57
clarify_eval_200,Mối quan hệ giữa Bộ luật Lao động 2019 và Nghị định 75/2026/NĐ-CP về thẩm quyền giải quyết thủ tục là gì?,graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.5652,True,False,,,"Câu hỏi yêu cầu xác định mối quan hệ pháp lý (thẩm quyền) giữa hai văn bản cụ thể: Bộ luật Lao động 2019 và Nghị định 75/2026/NĐ-CP. | Việc xác định quan hệ giữa hai văn bản luật và nghị định đòi hỏi truy xuất cấu trúc quan hệ (sửa đổi, bãi bỏ, hướng dẫn) trong đồ thị pháp lý, không thể giải quyết bằng tìm kiếm vector đơn thuần.",,3489.34
clarify_eval_201,"Căn cứ Luật Đất đai 2024 và Thông tư 02/2026/TT-BYT, quy định nào xác định trách nhiệm báo cáo của cơ quan nhà nước?",graph_traversal,hybrid_reasoning,False,medium,complex,,,False,graph_traversal,0.55,True,True,Câu hỏi yêu cầu đối chiếu và tổng hợp thông tin từ hai văn bản pháp lý độc lập (Luật Đất đai 2024 và Thông tư 02/2026/TT-BYT) để xác định một quy định cụ thể về trách nhiệm báo cáo. Đây là trường hợp cần suy luận đa nguồn (multi-source reasoning) chứ không chỉ là traversal trong một đồ thị đơn lẻ.,,"Xác định câu hỏi yêu cầu tìm kiếm thông tin từ hai văn bản pháp lý khác nhau (Luật và Thông tư). | Nhận thấy cần phải đối chiếu hoặc tổng hợp quy định từ cả hai nguồn để xác định trách nhiệm báo cáo, phù hợp với định nghĩa của hybrid_reasoning. | Stage 1 chọn graph_traversal là chưa tối ưu vì graph traversal thường tập trung vào quan hệ trong một văn bản hoặc cùng lĩnh vực, trong khi đây là sự kết hợp giữa luật và thông tư.",,4588.75
clarify_eval_202,"Đối chiếu Luật Khám bệnh, chữa bệnh 2023 với Quyết định 447/QĐ-BCT, văn bản nào quy định việc bãi bỏ thủ tục hành chính?",graph_traversal,hybrid_reasoning,False,medium,complex,,,False,graph_traversal,0.8085,True,True,"Câu hỏi yêu cầu đối chiếu và so sánh nội dung giữa hai văn bản pháp lý cụ thể (Luật và Quyết định) để xác định văn bản nào có quy định bãi bỏ thủ tục. Đây là tác vụ tổng hợp và đối chiếu đa nguồn (multi-source synthesis), phù hợp với hybrid_reasoning hơn là graph_traversal (thường tập trung vào quan hệ nội bộ trong một văn bản hoặc giữa các điều khoản).",,"Xác định câu hỏi yêu cầu đối chiếu hai văn bản pháp lý cụ thể: Luật Khám bệnh, chữa bệnh 2023 và Quyết định 447/QĐ-BCT. | Nhận diện nhiệm vụ là tìm kiếm và so sánh quy định về 'bãi bỏ thủ tục hành chính' trong cả hai văn bản để xác định văn bản nào thực hiện việc này. | Kết luận đây là bài toán tổng hợp thông tin từ nhiều nguồn độc lập, cần hybrid_reasoning để đối chiếu và đưa ra kết luận.",,4624.24
clarify_eval_203,"Theo Nghị định 75/2026/NĐ-CP và Chỉ thị 09/CT-TTg, cơ quan nào có thẩm quyền xử lý hồ sơ chuyển tiếp?",graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.56,True,False,,,"Câu hỏi yêu cầu xác định thẩm quyền dựa trên hai văn bản pháp lý cụ thể (Nghị định 75/2026/NĐ-CP và Chỉ thị 09/CT-TTg). | Việc xác định thẩm quyền xử lý hồ sơ chuyển tiếp đòi hỏi truy xuất quan hệ giữa các điều khoản trong hai văn bản khác nhau, phù hợp với mô hình graph_traversal.",,2843.19
clarify_eval_204,Mối quan hệ giữa Thông tư 02/2026/TT-BYT và Luật Đường bộ 2024 về thẩm quyền giải quyết thủ tục là gì?,graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.6128,True,False,,,"Câu hỏi yêu cầu xác định mối quan hệ pháp lý (thẩm quyền) giữa hai văn bản cụ thể có số hiệu rõ ràng: Thông tư 02/2026/TT-BYT và Luật Đường bộ 2024. | Việc so sánh thẩm quyền giữa hai văn bản luật và thông tư đòi hỏi truy xuất cấu trúc, hiệu lực và các điều khoản liên quan, phù hợp với mô hình graph_traversal để xử lý quan hệ giữa các node văn bản.",,3816.54
clarify_eval_205,"Căn cứ Quyết định 447/QĐ-BCT và Bộ luật Lao động 2019, quy định nào xác định trách nhiệm báo cáo của cơ quan nhà nước?",graph_traversal,graph_traversal,True,medium,moderate,,,False,dense_retrieval,0.8727,True,True,"Câu hỏi chứa số hiệu văn bản cụ thể ('Quyết định 447/QĐ-BCT') và yêu cầu tra cứu nội dung/trách nhiệm dựa trên văn bản đó. Theo nguyên tắc bảo toàn tín hiệu pháp lý, các câu hỏi doc-specific (có số hiệu văn bản/điều khoản) phải ưu tiên graph_traversal thay vì dense_retrieval để đảm bảo truy xuất chính xác metadata và quan hệ pháp lý.",,"Xác định câu hỏi có chứa số hiệu văn bản pháp luật cụ thể là 'Quyết định 447/QĐ-BCT' và 'Bộ luật Lao động 2019'. | Nhận diện yêu cầu tra cứu nội dung cụ thể (trách nhiệm báo cáo) dựa trên các văn bản đã nêu, thuộc dạng doc-specific lookup. | So sánh với quy tắc: Câu hỏi có số hiệu văn bản không thể dùng dense_retrieval mà phải dùng graph_traversal để truy xuất quan hệ giữa văn bản và điều khoản. | Quyết định override từ dense_retrieval sang graph_traversal để đảm bảo độ chính xác của truy xuất pháp lý.",,4204.77
clarify_eval_206,"Đối chiếu Chỉ thị 09/CT-TTg với Luật Đất đai 2024, văn bản nào quy định việc bãi bỏ thủ tục hành chính?",graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.5652,True,False,,,"Câu hỏi yêu cầu đối chiếu hai văn bản pháp lý cụ thể (Chỉ thị 09/CT-TTg và Luật Đất đai 2024) để xác định văn bản bãi bỏ thủ tục hành chính. | Vấn đề liên quan đến quan hệ pháp lý giữa các văn bản (bãi bỏ/sửa đổi) và cần truy xuất nội dung chi tiết của các văn bản có số hiệu cụ thể, phù hợp với graph_traversal.",,3693.87
clarify_eval_207,"Theo Luật Đường bộ 2024 và Luật Khám bệnh, chữa bệnh 2023, cơ quan nào có thẩm quyền xử lý hồ sơ chuyển tiếp?",graph_traversal,hybrid_reasoning,False,medium,complex,,,False,graph_traversal,0.5217,True,True,"Câu hỏi yêu cầu đối chiếu và tổng hợp thông tin từ hai văn bản luật độc lập (Luật Đường bộ 2024 và Luật Khám bệnh, chữa bệnh 2023) để xác định thẩm quyền xử lý một vấn đề cụ thể (hồ sơ chuyển tiếp). Đây là trường hợp điển hình cần hybrid_reasoning để đối chiếu các quy định khác nhau, thay vì chỉ graph_traversal trong một văn bản đơn lẻ.",,"Xác định câu hỏi yêu cầu tra cứu và đối chiếu hai văn bản luật cụ thể có năm ban hành khác nhau. | Nhận diện vấn đề 'hồ sơ chuyển tiếp' có thể liên quan đến quy trình y tế hoặc giao thông, đòi hỏi tổng hợp thông tin từ cả hai lĩnh vực. | Kết luận cần cơ chế hybrid_reasoning để xử lý mối quan hệ giữa các quy định của hai văn bản pháp luật độc lập.",,4446.18
clarify_eval_208,Mối quan hệ giữa Bộ luật Lao động 2019 và Nghị định 75/2026/NĐ-CP về thẩm quyền giải quyết thủ tục là gì?,graph_traversal,graph_traversal,True,medium,complex,,,False,graph_traversal,0.5652,True,False,,,"Câu hỏi yêu cầu xác định mối quan hệ pháp lý (thẩm quyền) giữa hai văn bản cụ thể: Bộ luật Lao động 2019 và Nghị định 75/2026/NĐ-CP. | Việc xác định quan hệ giữa hai văn bản luật và nghị định đòi hỏi truy xuất cấu trúc quan hệ (sửa đổi, bãi bỏ, phân cấp) trong đồ thị pháp lý, không thể giải quyết bằng tìm kiếm vector đơn thuần.",,3007.16
clarify_eval_209,"Nếu Ủy ban nhân dân cấp tỉnh triển khai dự án trong lĩnh vực lao động, đồng thời hồ sơ đã nộp trước ngày văn bản mới có hiệu lực, thì có được tiếp tục xử lý theo quy định cũ không?",hybrid_reasoning,graph_traversal,False,high,moderate,,,False,graph_traversal,1.0,True,False,,,"Xác định câu hỏi yêu cầu so sánh hiệu lực giữa quy định cũ và mới dựa trên thời điểm nộp hồ sơ, đây là quan hệ pháp lý về hiệu lực và chuyển tiếp. | Câu hỏi không thiếu thông tin thực thể (chủ thể, lĩnh vực, hành vi) nên không cần làm rõ, nhưng cần truy xuất quan hệ giữa các văn bản pháp luật để xác định nguyên tắc áp dụng.",,2871.42
clarify_eval_210,"Nếu Bộ Y tế vừa thực hiện thủ tục về bảo hiểm xã hội vừa phải tuân thủ kế hoạch chuyển đổi số, thì cần căn cứ những nhóm quy định nào?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.6271,True,False,,,"Xác định câu hỏi yêu cầu tổng hợp cơ sở pháp lý từ ít nhất hai lĩnh vực độc lập: Bảo hiểm xã hội và Chuyển đổi số. | Nhận diện chủ thể là Bộ Y tế, hành vi là thực hiện thủ tục BHXH và tuân thủ kế hoạch chuyển đổi số, đòi hỏi đối chiếu các văn bản luật chuyên ngành khác nhau.",,3426.09
clarify_eval_211,"Trường hợp Bộ Công Thương sử dụng vốn vay ưu đãi cho nhiệm vụ thuộc lĩnh vực đất đai, có được áp dụng đồng thời quy định về ngân sách và thủ tục chuyên ngành không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.581,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu hai hệ thống quy định pháp lý độc lập: quy định về ngân sách và quy định thủ tục chuyên ngành. | Nhận diện tình huống giả định cụ thể (Bộ Công Thương, vốn vay ưu đãi, lĩnh vực đất đai) đòi hỏi tổng hợp thông tin từ nhiều văn bản luật khác nhau để xác định tính đồng thời áp dụng.",,3587.15
clarify_eval_212,"Nếu Cục Hàng không Việt Nam triển khai dự án trong lĩnh vực giao thông đường bộ, đồng thời hồ sơ đã nộp trước ngày văn bản mới có hiệu lực, thì có được tiếp tục xử lý theo quy định cũ không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.8727,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu giữa quy định về thẩm quyền (Cục Hàng không Việt Nam trong lĩnh vực đường bộ) và quy định về hiệu lực văn bản (nguyên tắc chuyển tiếp khi có văn bản mới). | Nhận diện đây là tình huống giả định đa điều kiện cần tổng hợp từ nhiều nguồn luật độc lập (luật chuyên ngành, luật ban hành văn bản quy phạm pháp luật) nên không thể dùng truy xuất đơn thuần.",,3607.01
clarify_eval_213,"Nếu Sở Khoa học và Công nghệ vừa thực hiện thủ tục về hàng không dân dụng vừa phải tuân thủ kế hoạch chuyển đổi số, thì cần căn cứ những nhóm quy định nào?",hybrid_reasoning,graph_traversal,False,high,complex,,,False,graph_traversal,0.7721,True,False,,,"Xác định câu hỏi yêu cầu tổng hợp cơ sở pháp lý cho hai lĩnh vực riêng biệt (hàng không dân dụng và chuyển đổi số) cùng một chủ thể. | Nhận diện đây là bài toán cần liên kết nhiều văn bản luật và quy định khác nhau để trả lời, phù hợp với graph_traversal hoặc hybrid_reasoning, không phải factoid đơn giản.",,3225.86
